item_id,brand,model_name,price_inr,ram_gb,weight_g,front_camera_mp,back_camera_mp,battery_mah,screen_size_in,processor,launched_year
694,Google,Pixel 4a 5G 128GB,37999,6.0,168.0,8.0,12.2,3885,6.2,Snapdragon 765G,2020
695,Google,Pixel 5 128GB,49999,8.0,151.0,8.0,12.2,4080,6.0,Snapdragon 765G,2020
696,Google,Pixel 5a 128GB,42999,6.0,183.0,8.0,12.2,4680,6.34,Snapdragon 765G,2021
697,Google,Pixel 6 128GB,59999,8.0,207.0,8.0,50.0,4614,6.4,Google Tensor,2021
698,Google,Pixel 6 Pro 256GB,79999,12.0,210.0,11.1,50.0,5003,6.71,Google Tensor,2021
699,Google,Pixel 6a 128GB,43999,6.0,178.0,8.0,12.2,4410,6.1,Google Tensor,2022
700,Google,Pixel 7 128GB,64999,8.0,197.0,10.8,50.0,4355,6.3,Google Tensor G2,2022
701,Google,Pixel 7 Pro 256GB,89999,12.0,212.0,10.8,50.0,5000,6.7,Google Tensor G2,2022
702,Google,Pixel 7a 128GB,44999,8.0,193.0,10.8,64.0,4385,6.1,Google Tensor G2,2023
703,Google,Pixel 8 128GB,69999,8.0,187.0,10.5,50.0,4575,6.2,Google Tensor G3,2023
704,Google,Pixel 8 Pro 256GB,99999,12.0,213.0,10.5,50.0,5050,6.7,Google Tensor G3,2023
705,Google,Pixel 8a 128GB,49999,8.0,194.0,10.5,64.0,4385,6.1,Google Tensor G3,2024
706,Google,Pixel 9 128GB,74999,8.0,195.0,10.8,50.0,4600,6.3,Google Tensor G4,2024
707,Google,Pixel 9 Pro 256GB,109999,12.0,216.0,10.8,50.0,5050,6.7,Google Tensor G4,2024
708,Google,Pixel 9 Pro XL 512GB,129999,16.0,222.0,10.8,50.0,5250,6.8,Google Tensor G4,2024
709,Google,Pixel 9 Pro Fold 512GB,179999,16.0,250.0,10.8,50.0,5500,7.6,Google Tensor G4,2024
710,Tecno,Spark Go 1S 64GB,9999,4.0,190.0,8.0,13.0,5000,6.6,MediaTek Helio A22,2024
711,Tecno,Megapad 11 256GB,29999,8.0,450.0,13.0,50.0,8000,11.0,MediaTek G99,2024
712,Tecno,Pop 9 4G 64GB,7499,3.0,195.0,5.0,8.0,5000,6.52,Unisoc SC9863A,2024
713,Tecno,Megapad 128GB,24999,6.0,420.0,12.0,50.0,7500,10.9,MediaTek Helio G80,2024
714,Tecno,Camon 30S 256GB,39999,8.0,198.0,32.0,50.0,5200,6.8,MediaTek Dimensity 810,2024
715,Tecno,Spark 30C 5G 128GB,14999,6.0,200.0,16.0,50.0,5000,6.6,MediaTek Dimensity 6100+,2024
716,Tecno,Spark 30 5G 128GB,16999,6.0,195.0,16.0,50.0,5000,6.6,MediaTek Dimensity 6020,2024
717,Tecno,Pop 9 64GB,6999,3.0,190.0,5.0,8.0,5000,6.52,Unisoc SC9832E,2024
718,Tecno,Spark 30 Pro 256GB,19999,8.0,205.0,32.0,50.0,5200,6.8,MediaTek Helio G99,2024
719,Tecno,Spark 30 128GB,12999,4.0,192.0,16.0,50.0,5000,6.6,MediaTek Helio G85,2024
720,Tecno,Phantom V Fold2 512GB,169999,12.0,280.0,32.0,64.0,5500,7.85,MediaTek Dimensity 9200+,2024
721,Tecno,Phantom V Flip2 256GB,79999,8.0,195.0,32.0,50.0,4300,6.9,MediaTek Dimensity 8050,2024
722,Tecno,Pova 6 Neo 5G 256GB,29999,8.0,225.0,16.0,50.0,6000,6.8,MediaTek Dimensity 810,2024
723,Tecno,Spark 30C 128GB,11999,4.0,190.0,16.0,50.0,5000,6.6,MediaTek Helio G85,2024
724,Tecno,Spark Go 1 64GB,7499,3.0,195.0,5.0,8.0,5000,6.52,Unisoc SC9863A,2024
725,Tecno,Camon 30S Pro 512GB,79999,12.0,202.0,50.0,108.0,5200,6.9,MediaTek Dimensity 9200,2024
726,Tecno,Spark 20P 128GB,13999,4.0,195.0,16.0,50.0,5000,6.6,MediaTek Helio G85,2024
727,Tecno,Spark 20 Pro 5G 256GB,24999,8.0,210.0,32.0,50.0,5200,6.8,MediaTek Dimensity 810,2024
728,Tecno,Pova 6 Neo 256GB,22999,8.0,230.0,16.0,50.0,6000,6.8,MediaTek Helio G99,2024
729,Tecno,Camon 30 Premier 512GB,89999,12.0,210.0,50.0,108.0,5200,6.9,MediaTek Dimensity 9200,2024
730,Tecno,Camon 30 Pro 512GB,64999,12.0,205.0,50.0,64.0,5200,6.8,MediaTek Dimensity 8200,2024
731,Tecno,Camon 30 5G 256GB,39999,8.0,198.0,32.0,50.0,5000,6.7,MediaTek Dimensity 810,2024
732,Tecno,Camon 30 128GB,29999,6.0,195.0,32.0,50.0,5000,6.7,MediaTek Helio G99,2024
733,Tecno,Pova 6 Pro 512GB,79999,12.0,230.0,32.0,64.0,6000,6.9,MediaTek Dimensity 8100,2024
734,Tecno,Spark 20 Pro+ 256GB,19999,8.0,210.0,32.0,50.0,5200,6.8,MediaTek Helio G99,2024
735,Tecno,Spark 20 Pro 128GB,14999,6.0,195.0,16.0,50.0,5000,6.6,MediaTek Helio G85,2024
736,Tecno,Spark 20 128GB,12999,4.0,192.0,16.0,50.0,5000,6.6,MediaTek Helio G85,2024
737,Tecno,Spark 20C 128GB,11999,4.0,190.0,16.0,50.0,5000,6.6,MediaTek Helio G85,2024
738,Tecno,Spark Go 2024 64GB,7499,3.0,195.0,5.0,8.0,5000,6.52,Unisoc SC9863A,2024
739,Tecno,Pop 8 64GB,6999,3.0,195.0,5.0,8.0,5000,6.52,Unisoc SC9832E,2024
740,Tecno,Camon 20s Pro 5G 512GB,79999,12.0,202.0,50.0,108.0,5200,6.9,MediaTek Dimensity 9200,2024
741,Tecno,Camon 20s Pro 256GB,59999,12.0,202.0,50.0,108.0,5200,6.9,MediaTek Dimensity 810,2024
742,Tecno,Camon 20s 256GB,34999,8.0,200.0,32.0,50.0,5000,6.7,MediaTek Helio G99,2024
743,Tecno,Camon 20 Premier 512GB,74999,12.0,205.0,50.0,108.0,5200,6.8,MediaTek Dimensity 8200,2024
744,Tecno,Camon 20 Pro 5G 256GB,39999,8.0,200.0,32.0,50.0,5000,6.7,MediaTek Dimensity 810,2024
745,Tecno,Camon 20 Pro 128GB,29999,6.0,198.0,32.0,50.0,5000,6.7,MediaTek Helio G99,2024
746,Tecno,Camon 20 128GB,29999,6.0,195.0,32.0,50.0,5000,6.7,MediaTek Helio G99,2024
747,Tecno,Pova 5G 512GB,54999,8.0,240.0,32.0,50.0,6000,6.9,MediaTek Dimensity 900,2024
748,Tecno,Pova 5 256GB,24999,8.0,230.0,16.0,50.0,6000,6.8,MediaTek Helio G99,2024
749,Infinix,Xpad,21999,6.0,450.0,8.0,13.0,7000,10.1,MediaTek Helio G99,2024
750,Infinix,Xpad 5G,29999,8.0,470.0,16.0,50.0,8000,10.4,MediaTek Dimensity 810,2024
751,Infinix,Xpad Lite,14999,4.0,420.0,5.0,8.0,6000,9.7,Unisoc T606,2024
752,Infinix,Xpad Pro,39999,12.0,480.0,32.0,50.0,9000,11.0,MediaTek Dimensity 9200,2024
753,Infinix,Hot 50,14999,6.0,192.0,8.0,50.0,5000,6.78,MediaTek Helio G85,2024
754,Infinix,Hot 50i,12499,4.0,190.0,8.0,50.0,5000,6.6,Unisoc T606,2024
755,Infinix,Hot 50 5G,18999,8.0,195.0,16.0,50.0,5200,6.78,MediaTek Dimensity 810,2024
756,Infinix,Hot 50 Pro,17999,8.0,194.0,16.0,50.0,5000,6.8,MediaTek Helio G99,2024
757,Infinix,Hot 50 Pro+,24999,12.0,196.0,32.0,108.0,5300,6.9,MediaTek Dimensity 9200,2024
758,Infinix,GT 20 Pro,32999,12.0,198.0,32.0,108.0,5500,6.9,MediaTek Dimensity 8200,2024
759,Infinix,Note 40X 5G,23999,8.0,198.0,32.0,108.0,5200,6.8,MediaTek Dimensity 7200,2024
760,Infinix,Note 40S,16999,8.0,196.0,32.0,50.0,5000,6.78,MediaTek Helio G99,2024
761,Infinix,Note 40 5G,19999,8.0,195.0,32.0,108.0,5200,6.8,MediaTek Dimensity 8100,2024
762,Infinix,Note 40 Pro 5G,27999,12.0,195.0,32.0,108.0,5300,6.8,MediaTek Dimensity 9000,2024
763,Infinix,Note 40 Racing Edition,32999,12.0,196.0,32.0,108.0,5500,6.9,MediaTek Dimensity 9200,2024
764,Infinix,Hot 40,12499,8.0,196.0,32.0,50.0,5000,6.78,MediaTek Helio G88,2023
765,Infinix,Hot 40i,10999,4.0,195.0,8.0,13.0,5000,6.6,Unisoc T606,2023
766,Infinix,Hot 40 Pro,14999,8.0,195.0,32.0,108.0,5000,6.78,MediaTek Helio G99,2023
767,Infinix,Zero 40,24999,12.0,195.0,50.0,108.0,5000,6.78,MediaTek Dimensity 8200,2024
768,Infinix,Zero 40 5G,27999,12.0,195.0,50.0,108.0,5000,6.78,MediaTek Dimensity 8200,2024
769,Infinix,Zero Flip,32999,8.0,190.0,32.0,108.0,4500,6.7,Qualcomm Snapdragon 778G,2024
770,Infinix,Note 40,17999,8.0,190.0,32.0,108.0,5000,6.78,MediaTek Helio G99,2024
771,Infinix,Note 40 Pro,22999,12.0,190.0,32.0,108.0,5000,6.78,MediaTek Dimensity 8100,2024
772,Infinix,Hot 30 128GB,12499,8.0,196.0,8.0,50.0,5000,6.78,MediaTek Helio G88,2023
773,Infinix,Hot 30i 128GB,10999,4.0,191.0,8.0,13.0,5000,6.6,Unisoc T606,2023
774,Infinix,Hot 30i NFC 128GB,11499,4.0,191.0,8.0,13.0,5000,6.6,Unisoc T606,2023
775,Infinix,Hot 30 Play 128GB,11999,4.0,205.0,8.0,16.0,6000,6.82,MediaTek Helio G37,2023
776,Infinix,Hot 30 5G 128GB,17999,8.0,202.0,8.0,50.0,5000,6.78,MediaTek Dimensity 810,2023
777,Infinix,Zero 30 256GB,26999,8.0,185.0,50.0,108.0,5000,6.78,MediaTek Dimensity 8020,2023
778,Infinix,Zero 30 5G 256GB,29999,12.0,185.0,50.0,108.0,5000,6.78,MediaTek Dimensity 8020,2023
779,Infinix,GT 10 Pro 256GB,32999,8.0,187.0,32.0,108.0,5000,6.67,MediaTek Dimensity 8050,2023
780,Infinix,Hot 12 128GB,11499,6.0,195.0,8.0,13.0,5000,6.82,MediaTek Helio G85,2022
781,Infinix,Hot 12 Play 128GB,10499,4.0,209.0,8.0,13.0,6000,6.82,Unisoc T610,2022
782,Infinix,Hot 12 Pro 128GB,12999,8.0,191.0,8.0,50.0,5000,6.6,Unisoc T616,2022
783,Infinix,Hot 12i 64GB,9999,4.0,190.0,8.0,13.0,5000,6.6,MediaTek Helio A22,2022
784,Infinix,Hot 20 128GB,12999,6.0,198.0,8.0,50.0,5000,6.82,MediaTek Helio G85,2022
785,Infinix,Hot 20 Play 128GB,10999,4.0,209.0,8.0,13.0,6000,6.82,MediaTek Helio G37,2022
786,Infinix,Hot 20s 128GB,14999,8.0,202.0,8.0,50.0,5000,6.78,MediaTek Helio G96,2022
787,Infinix,Hot 20 5G 128GB,16999,6.0,204.0,8.0,50.0,5000,6.6,MediaTek Dimensity 810,2022
788,Infinix,Hot 20i 64GB,9499,4.0,195.0,8.0,13.0,5000,6.6,MediaTek Helio G25,2022
789,Infinix,Hot 10T 128GB,10499,4.0,205.0,8.0,48.0,5000,6.82,MediaTek Helio G70,2021
790,Infinix,Hot 10S 128GB,11999,6.0,211.0,8.0,48.0,6000,6.82,MediaTek Helio G85,2021
791,Infinix,Hot 10S NFC 128GB,12499,6.0,211.0,8.0,48.0,6000,6.82,MediaTek Helio G85,2021
792,Infinix,Hot 10 Lite 64GB,7999,3.0,195.0,8.0,13.0,5000,6.6,MediaTek Helio A25,2020
793,Infinix,Hot 10 Play 64GB,9499,4.0,207.0,8.0,13.0,6000,6.82,MediaTek Helio G25,2021
794,Infinix,Hot 11 128GB,10999,4.0,201.0,8.0,13.0,5200,6.6,MediaTek Helio G70,2021
795,Infinix,Hot 11 Play 128GB,11499,4.0,209.0,8.0,13.0,6000,6.82,MediaTek Helio G35,2021
796,Infinix,Hot 11s 128GB,12999,6.0,205.0,8.0,50.0,5000,6.78,MediaTek Helio G88,2021
797,Infinix,Smart HD 32GB,5999,2.0,195.0,5.0,8.0,5000,6.1,MediaTek Helio A20,2020
798,Infinix,Note 8i 128GB,12999,6.0,210.0,8.0,48.0,5200,6.78,MediaTek Helio G80,2020
799,Infinix,Hot 10 Lite 64GB,7999,3.0,195.0,8.0,13.0,5000,6.6,MediaTek Helio A25,2020
800,Infinix,Note 8 128GB,15999,6.0,210.0,16.0,64.0,5200,6.95,MediaTek Helio G80,2020
801,Infinix,Zero 8i 128GB,17999,8.0,210.0,16.0,48.0,4500,6.85,MediaTek Helio G90T,2020
802,Infinix,Hot 10 128GB,10999,4.0,204.0,8.0,16.0,5200,6.78,MediaTek Helio G70,2020
803,Infinix,Zero 8 128GB,19999,8.0,205.0,48.0,64.0,4500,6.85,MediaTek Helio G90T,2020
804,Infinix,Smart 5 64GB,7499,3.0,195.0,8.0,13.0,5000,6.6,MediaTek Helio A20,2020
805,Honor,9X Lite,15999,4.0,175.0,8.0,48.0,3750,6.5,Kirin 710F,2020
806,Honor,30,29999,8.0,185.0,32.0,40.0,4000,6.53,Kirin 985 5G,2020
807,Honor,30 Pro,39999,8.0,190.0,32.0,50.0,4000,6.57,Kirin 990 5G,2020
808,Honor,30 Pro+,45999,12.0,192.0,32.0,50.0,4000,6.57,Kirin 990 5G,2020
809,Honor,30S,22999,6.0,190.0,16.0,64.0,4000,6.5,Kirin 820 5G,2020
810,Honor,X10,19999,6.0,203.0,16.0,40.0,4300,6.63,Kirin 820 5G,2020
811,Honor,X10 Max,25999,8.0,227.0,8.0,48.0,5000,7.09,MediaTek Dimensity 800,2020
812,Honor,Play 4,21999,6.0,213.0,16.0,64.0,4300,6.81,MediaTek Dimensity 800,2020
813,Honor,Play 4 Pro,29999,8.0,213.0,32.0,40.0,4200,6.57,Kirin 990 5G,2020
814,Honor,10X Lite,13999,4.0,206.0,8.0,48.0,5000,6.67,Kirin 710A,2020
815,Honor,V40,37999,8.0,189.0,16.0,50.0,4000,6.72,MediaTek Dimensity 1000+,2021
816,Honor,50,37999,8.0,175.0,32.0,108.0,4300,6.57,Qualcomm Snapdragon 778G,2021
817,Honor,50 Pro,44999,8.0,187.0,32.0,108.0,4000,6.72,Qualcomm Snapdragon 778G,2021
818,Honor,50 SE,29999,8.0,191.0,16.0,108.0,4000,6.78,MediaTek Dimensity 900,2021
819,Honor,X20,25999,6.0,192.0,16.0,64.0,4300,6.67,MediaTek Dimensity 900,2021
820,Honor,X20 SE,22999,6.0,179.0,16.0,64.0,4000,6.6,MediaTek Dimensity 700,2021
821,Honor,Play 5,19999,8.0,179.0,16.0,64.0,3800,6.53,MediaTek Dimensity 800U,2021
822,Honor,Play 5T,14999,6.0,191.0,8.0,13.0,5000,6.5,Unisoc T610,2021
823,Honor,Magic3,64999,8.0,202.0,13.0,50.0,4600,6.76,Qualcomm Snapdragon 888,2021
824,Honor,Magic3 Pro,74999,8.0,213.0,13.0,50.0,4600,6.76,Qualcomm Snapdragon 888+,2021
825,Honor,Magic3 Pro+,84999,12.0,236.0,13.0,50.0,4600,6.76,Qualcomm Snapdragon 888+,2021
826,Honor,60,41999,8.0,179.0,32.0,108.0,4800,6.67,Qualcomm Snapdragon 778G,2021
827,Honor,60 Pro,49999,8.0,192.0,50.0,108.0,4800,6.78,Qualcomm Snapdragon 778G+,2021
828,Honor,60 SE,29999,8.0,191.0,16.0,64.0,4300,6.67,MediaTek Dimensity 900,2021
829,Honor,X30,27999,6.0,189.0,16.0,48.0,4800,6.81,Qualcomm Snapdragon 695,2021
830,Honor,X30i,22999,6.0,175.0,16.0,48.0,4000,6.7,MediaTek Dimensity 810,2021
831,Honor,X30 Max,35999,8.0,228.0,8.0,64.0,5000,7.09,MediaTek Dimensity 900,2021
832,Honor,Play 6,12999,6.0,190.0,5.0,13.0,5000,6.52,MediaTek MT6762G Helio G25,2022
833,Honor,Play 6T,16999,6.0,198.0,5.0,13.0,5000,6.74,MediaTek Dimensity 700,2022
834,Honor,Magic4,72999,8.0,199.0,12.0,50.0,4800,6.81,Qualcomm Snapdragon 8 Gen 1,2022
835,Honor,Magic4 Pro,84999,8.0,215.0,12.0,50.0,4600,6.81,Qualcomm Snapdragon 8 Gen 1,2022
836,Honor,Magic4 Ultimate,99999,12.0,242.0,12.0,50.0,4600,6.81,Qualcomm Snapdragon 8 Gen 1,2022
837,Honor,Magic V,149999,12.0,288.0,42.0,50.0,4750,7.9,Qualcomm Snapdragon 8 Gen 1,2022
838,Honor,70,46999,8.0,178.0,32.0,54.0,4800,6.67,Qualcomm Snapdragon 778G+,2022
839,Honor,70 Pro,59999,8.0,192.0,50.0,54.0,4500,6.78,MediaTek Dimensity 8000,2022
840,Honor,70 Pro+,69999,12.0,209.0,50.0,54.0,4500,6.78,MediaTek Dimensity 9000,2022
841,Honor,X40,26999,6.0,172.0,8.0,50.0,5100,6.67,Qualcomm Snapdragon 695,2022
842,Honor,X40i,22999,6.0,175.0,8.0,50.0,4000,6.7,MediaTek Dimensity 700,2022
843,Honor,Play 7,12499,4.0,196.0,5.0,13.0,5200,6.74,MediaTek Helio G37,2023
844,Honor,Play 7T,14999,6.0,199.0,5.0,13.0,5200,6.74,MediaTek Dimensity 6020,2023
845,Honor,Magic5,79999,8.0,204.0,12.0,50.0,5100,6.81,Qualcomm Snapdragon 8 Gen 2,2023
846,Honor,Magic5 Pro,99999,12.0,219.0,12.0,50.0,5100,6.81,Qualcomm Snapdragon 8 Gen 2,2023
847,Honor,Magic5 Ultimate,119999,16.0,234.0,12.0,50.0,5450,6.81,Qualcomm Snapdragon 8 Gen 2,2023
848,Honor,Magic Vs,149999,12.0,267.0,16.0,50.0,5000,7.9,Qualcomm Snapdragon 8+ Gen 1,2023
849,Honor,80,46999,8.0,180.0,32.0,160.0,4800,6.67,Qualcomm Snapdragon 782G,2022
850,Honor,80 Pro,69999,12.0,193.0,50.0,160.0,4800,6.78,Qualcomm Snapdragon 8+ Gen 1,2022
851,Honor,80 SE,34999,8.0,175.0,32.0,64.0,4600,6.67,MediaTek Dimensity 900,2022
852,Honor,X50,28999,6.0,185.0,8.0,108.0,5800,6.78,Qualcomm Snapdragon 6 Gen 1,2023
853,Honor,X50i,21999,6.0,179.0,8.0,100.0,4500,6.7,MediaTek Dimensity 6020,2023
854,Honor,Play 8,11499,4.0,191.0,5.0,13.0,5000,6.52,MediaTek Helio G36,2023
855,Honor,Play 8T,13999,6.0,195.0,5.0,50.0,5200,6.74,MediaTek Dimensity 6100+,2023
856,Honor,Magic6,89999,8.0,203.0,12.0,50.0,5200,6.81,Qualcomm Snapdragon 8 Gen 3,2024
857,Honor,Magic6 Pro,109999,12.0,219.0,12.0,50.0,5500,6.81,Qualcomm Snapdragon 8 Gen 3,2024
858,Honor,Magic6 Ultimate,129999,16.0,234.0,12.0,50.0,5550,6.81,Qualcomm Snapdragon 8 Gen 3,2024
859,Honor,Magic V2,159999,12.0,231.0,16.0,50.0,5000,7.92,Qualcomm Snapdragon 8 Gen 2,2024
860,Honor,90,54999,12.0,183.0,50.0,200.0,5000,6.7,Qualcomm Snapdragon 7 Gen 1,2023
861,Honor,90 Pro,64999,12.0,192.0,50.0,200.0,5000,6.78,Qualcomm Snapdragon 8+ Gen 1,2023
862,Honor,90 SE,34999,8.0,175.0,32.0,64.0,4600,6.67,MediaTek Dimensity 900,2023
863,Honor,X60,28999,6.0,185.0,8.0,108.0,5800,6.78,Qualcomm Snapdragon 6 Gen 1,2023
864,Honor,X60i,21999,6.0,179.0,8.0,100.0,4500,6.7,MediaTek Dimensity 6020,2023
865,Honor,Play 9,11499,4.0,191.0,5.0,13.0,5000,6.52,MediaTek Helio G36,2023
866,Honor,Play 9T,13999,6.0,195.0,5.0,50.0,5200,6.74,MediaTek Dimensity 6100+,2023
867,Honor,Magic7,89999,8.0,203.0,12.0,50.0,5200,6.81,Qualcomm Snapdragon 8 Gen 3,2024
868,Honor,Magic7 Pro,109999,12.0,219.0,12.0,50.0,5500,6.81,Qualcomm Snapdragon 8 Gen 3,2024
869,Honor,Magic7 Ultimate,129999,16.0,234.0,12.0,50.0,5550,6.81,Qualcomm Snapdragon 8 Gen 3,2024
870,Honor,Magic V3,159999,12.0,231.0,16.0,50.0,5000,7.92,Qualcomm Snapdragon 8 Gen 2,2024
871,Honor,Pad 6,17999,4.0,460.0,2.0,5.0,5100,10.1,Qualcomm Snapdragon 662,2020
872,Honor,Pad X6,14999,3.0,460.0,2.0,5.0,5100,9.7,MediaTek MT8768T,2020
873,Honor,Pad 7,19999,4.0,460.0,2.0,5.0,5100,10.1,MediaTek Helio G80,2021
874,Honor,Tablet V7,34999,6.0,480.0,8.0,13.0,7250,10.4,MediaTek Dimensity 800,2021
875,Honor,Tablet V7 Pro,44999,8.0,485.0,8.0,13.0,7250,11.0,MediaTek Dimensity 1300T,2021
876,Honor,Pad 8,24999,6.0,520.0,5.0,5.0,7250,12.0,Qualcomm Snapdragon 680,2022
877,Honor,Pad X8,16999,4.0,460.0,2.0,5.0,5100,10.1,MediaTek Helio G80,2022
878,Honor,Pad X8 Lite,12999,3.0,450.0,2.0,5.0,5000,9.7,MediaTek MT8786,2022
879,Honor,Pad V8,39999,6.0,510.0,5.0,13.0,7250,11.0,MediaTek Dimensity 8020,2023
880,Honor,Pad V8 Pro,54999,8.0,530.0,8.0,13.0,8500,12.1,MediaTek Dimensity 9000,2023
881,Honor,Pad 9,34999,8.0,550.0,8.0,13.0,8300,12.1,Qualcomm Snapdragon 6 Gen 1,2024
882,Honor,Pad 9 Pro,44999,12.0,560.0,8.0,13.0,9000,12.6,MediaTek Dimensity 8100,2024
883,Honor,Pad X9,22999,6.0,495.0,5.0,8.0,7250,11.5,Qualcomm Snapdragon 685,2023
884,Honor,Pad X8 Pro,16999,4.0,460.0,2.0,5.0,5100,10.1,MediaTek Helio G80,2023
885,Honor,MagicPad 13,64999,12.0,590.0,8.0,13.0,10000,13.0,Qualcomm Snapdragon 8+ Gen 1,2023
886,Honor,MagicPad 2,74999,16.0,580.0,12.0,16.0,10500,13.2,Qualcomm Snapdragon 8 Gen 2,2024
887,Honor,Pad X8a,12999,4.0,450.0,2.0,5.0,5000,9.7,MediaTek MT8786,2023
888,Honor,Pad X8a Kids Edition,10999,3.0,460.0,2.0,5.0,5100,9.7,MediaTek MT8786,2023
889,Honor,Pad X9 Pro,29999,8.0,505.0,8.0,13.0,8000,11.6,Qualcomm Snapdragon 7s Gen 2,2024
890,Honor,Pad V9,54999,8.0,530.0,8.0,13.0,8500,12.1,MediaTek Dimensity 9000,2024
891,Honor,Pad GT Pro,84999,12.0,610.0,12.0,16.0,10500,13.5,Qualcomm Snapdragon 8 Gen 3,2024
892,Honor,Pad X10,29999,6.0,475.0,5.0,8.0,8850,12.1,Qualcomm Snapdragon 685,2024
893,Honor,Pad X10 Pro,39999,8.0,485.0,8.0,13.0,9000,12.6,Qualcomm Snapdragon 7s Gen 2,2024
894,Honor,MagicPad 3,64999,12.0,590.0,12.0,16.0,10500,13.0,Qualcomm Snapdragon 8 Gen 3,2024
895,Honor,Pad V10,54999,8.0,530.0,8.0,13.0,8500,12.1,MediaTek Dimensity 9000,2024
896,POCO,F2 Pro 128GB,37999,6.0,219.0,20.0,64.0,4700,6.67,Snapdragon 865,2020
897,POCO,M2 Pro 64GB,13999,4.0,209.0,16.0,48.0,5000,6.67,Snapdragon 720G,2020
898,POCO,X3 NFC 128GB,16999,6.0,215.0,20.0,64.0,5160,6.67,Snapdragon 732G,2020
899,POCO,M3 64GB,10999,4.0,198.0,8.0,48.0,6000,6.53,Snapdragon 662,2020
900,POCO,F3 128GB,29999,6.0,196.0,20.0,48.0,4520,6.67,Snapdragon 870,2021
901,POCO,X3 Pro 128GB,18999,6.0,215.0,20.0,48.0,5160,6.67,Snapdragon 860,2021
902,POCO,M3 Pro 5G 64GB,13999,4.0,190.0,8.0,48.0,5000,6.5,MediaTek Dimensity 700,2021
903,POCO,F3 GT 128GB,25999,6.0,205.0,16.0,64.0,5065,6.67,MediaTek Dimensity 1200,2021
904,POCO,X3 GT 128GB,21999,6.0,193.0,16.0,64.0,5000,6.6,MediaTek Dimensity 1100,2021
905,POCO,M4 Pro 5G 128GB,14999,4.0,195.0,16.0,50.0,5000,6.6,MediaTek Dimensity 810,2021
906,POCO,F4 128GB,27999,6.0,195.0,20.0,64.0,4500,6.67,Snapdragon 870,2022
907,POCO,F4 GT 128GB,39999,8.0,210.0,20.0,64.0,4700,6.67,Snapdragon 8 Gen 1,2022
908,POCO,X4 Pro 5G 128GB,18999,6.0,205.0,16.0,108.0,5000,6.67,Snapdragon 695,2022
909,POCO,M4 Pro 128GB,14999,6.0,179.0,16.0,64.0,5000,6.43,MediaTek Helio G96,2022
910,POCO,M5 128GB,12499,4.0,201.0,5.0,50.0,5000,6.58,MediaTek Helio G99,2022
911,POCO,M5s 128GB,13999,4.0,178.8,13.0,64.0,5000,6.43,MediaTek Helio G95,2022
912,POCO,F5 128GB,29999,6.0,181.0,16.0,64.0,5000,6.67,Snapdragon 7+ Gen 2,2023
913,POCO,F5 Pro 256GB,39999,8.0,204.0,20.0,64.0,5160,6.67,Snapdragon 8+ Gen 1,2023
914,POCO,X5 128GB,18999,6.0,189.0,13.0,48.0,5000,6.67,Snapdragon 695,2023
915,POCO,X5 Pro 128GB,22999,6.0,181.0,16.0,108.0,5000,6.67,Snapdragon 778G,2023
916,POCO,M6 64GB,12999,4.0,199.0,8.0,50.0,5000,6.58,MediaTek Helio G88,2023
917,POCO,M6 Pro 128GB,14999,6.0,202.0,8.0,50.0,5000,6.79,Snapdragon 4 Gen 1,2023
918,POCO,X6 128GB,21999,6.0,193.0,16.0,64.0,5000,6.67,MediaTek Dimensity 8100,2024
919,POCO,X6 Pro 256GB,24999,8.0,205.0,20.0,108.0,5000,6.67,MediaTek Dimensity 8300,2024
920,POCO,F6 128GB,34999,6.0,190.0,20.0,64.0,5000,6.67,Snapdragon 8 Gen 2,2024
921,POCO,F6 Pro 256GB,44999,8.0,210.0,20.0,108.0,5160,6.67,Snapdragon 8+ Gen 2,2024
922,POCO,C65 64GB,10999,4.0,190.0,5.0,50.0,5000,6.5,MediaTek Helio G85,2024
923,POCO,X7 128GB,22999,6.0,195.0,16.0,64.0,5000,6.67,MediaTek Dimensity 8200,2025
924,POCO,X7 Pro 256GB,27999,8.0,207.0,20.0,108.0,6000,6.67,MediaTek Dimensity 8400,2025
925,POCO,M7 5G 128GB,15999,6.0,198.0,8.0,50.0,5110,6.67,MediaTek Dimensity 7025,2024
926,Poco,Pad 5G 128GB,23999,8.0,571.0,8.0,8.0,10000,12.1,Snapdragon 7s Gen 2,2024
927,Poco,Pad 5G 256GB,25999,8.0,571.0,8.0,8.0,10000,12.1,Snapdragon 7s Gen 2,2024
928,Samsung,Galaxy Z Fold6 256GB,164999,12.0,239.0,10.0,50.0,4400,7.6,Snapdragon 8 Gen 3,2024
929,Samsung,Galaxy Z Fold6 512GB,176999,12.0,239.0,10.0,50.0,4400,7.6,Snapdragon 8 Gen 3,2024
930,Samsung,Galaxy Z Fold6 1TB,200999,12.0,239.0,10.0,50.0,4400,7.6,Snapdragon 8 Gen 3,2024
